atg t,atg p,atg invalid,atg positive,atg,msd t,msd p,msd invalid,msd positive,msd,double_neg
40.8,10322,0,0,17.93,27.76,10322,0,0,6.47,0
40.8,10323,0,0,18.59,27.76,10323,0,0,6.69,0
40.8,10324,0,0,18.05,27.76,10324,0,0,6.53,0
40.8,10325,0,0,18.23,27.76,10325,0,0,6.61,0
40.8,10326,0,0,17.95,27.76,10326,0,0,6.4,0
40.8,10327,0,0,18.33,27.76,10327,0,0,6.8,0
40.8,10328,0,0,17.42,27.76,10328,0,0,6.82,0
40.8,10329,0,0,17.43,27.76,10329,0,0,6.8,0
40.8,10330,0,0,17.91,27.76,10330,0,0,6.78,0
40.8,10331,0,0,17.68,27.76,10331,0,0,6.25,0
40.8,10332,0,0,18.1,27.76,10332,0,0,6.55,0
40.8,10333,0,0,17.66,27.76,10333,0,0,6.7,0
40.8,10334,0,0,17.93,27.76,10334,0,0,6.49,0
40.8,10335,0,0,17.67,27.76,10335,0,0,6.6,0
40.8,10542,0,0,19.04,27.76,10542,0,0,6.84,0
40.8,10543,0,0,20.73,27.76,10543,0,0,6.58,0
40.8,10544,0,0,19.36,27.76,10544,0,0,6.73,0
40.8,10545,0,0,19.59,27.76,10545,0,0,6.27,0
40.8,10546,0,0,18.81,27.76,10546,0,0,6.72,0
40.8,10547,0,0,19.22,27.76,10547,0,0,6.71,0
40.8,10548,0,0,19.12,27.76,10548,0,0,6.9,0
40.8,10549,0,0,20.29,27.76,10549,0,0,6.53,0
40.8,10550,0,0,19.18,27.76,10550,0,0,6.82,0
40.8,10551,0,0,19.56,27.76,10551,0,0,6.53,0
40.8,10552,0,0,20.44,27.76,10552,0,0,6.48,0
40.8,10553,0,0,20.39,27.76,10553,0,0,6.37,0
40.8,10554,0,0,19.66,27.76,10554,0,0,6.52,0
40.8,10555,0,0,19.85,27.76,10555,0,0,6.2,0
40.8,10556,0,0,18.95,27.76,10556,0,0,7.33,0
40.8,10557,0,0,19.52,27.76,10557,0,0,6.74,0
40.8,10558,0,0,19.4,27.76,10558,0,0,6.41,0
40.8,10559,0,0,19.88,27.76,10559,0,0,6.66,0
40.8,10560,0,0,19.42,27.76,10560,0,0,5.96,0
40.8,10561,0,0,19.78,27.76,10561,0,0,6.4,0
40.8,10562,0,0,19.62,27.76,10562,0,0,6.22,0
40.8,10563,0,0,19.44,27.76,10563,0,0,6.09,0
40.8,10564,0,0,19.58,27.76,10564,0,0,6.47,0
40.8,10565,0,0,20.35,27.76,10565,0,0,6.27,0
40.8,10566,0,0,19.85,27.76,10566,0,0,6.27,0
40.8,10567,0,0,19.74,27.76,10567,0,0,6.53,0
40.8,10568,0,0,19.88,27.76,10568,0,0,6.39,0
40.8,10569,0,0,19.1,27.76,10569,0,0,6.42,0
40.8,10570,0,0,19.32,27.76,10570,0,0,6.35,0
40.8,10571,0,0,19.62,27.76,10571,0,0,6.55,0
40.8,10572,0,0,19.43,27.76,10572,0,0,6.82,0
40.8,10573,0,0,19.28,27.76,10573,0,0,6.8,0
40.8,10574,0,0,19.67,27.76,10574,0,0,6.51,0
40.8,10575,0,0,19.68,27.76,10575,0,0,6.38,0
40.8,10576,0,0,19.67,27.76,10576,0,0,6.51,0
40.8,10577,0,0,19.84,27.76,10577,0,0,6.23,0
40.8,10578,0,0,20.01,27.76,10578,0,0,6.63,0
40.8,10579,0,0,19.45,27.76,10579,0,0,6.58,0
40.8,10580,0,0,19.79,27.76,10580,0,0,6.54,0
40.8,10581,0,0,18.87,27.76,10581,0,0,6.63,0
40.8,10582,0,0,18.93,27.76,10582,0,0,6.54,0
40.8,10583,0,0,18.53,27.76,10583,0,0,6.77,0
40.8,10584,0,0,19.28,27.76,10584,0,0,7.06,0
40.8,10585,0,0,19.43,27.76,10585,0,0,6.68,0
40.8,10586,0,0,19.23,27.76,10586,0,0,6.38,0
40.8,10587,0,0,19.22,27.76,10587,0,0,6.3,0
40.8,10588,0,0,18.92,27.76,10588,0,0,6.89,0
40.8,10589,0,0,19.24,27.76,10589,0,0,6.66,0
40.8,10590,0,0,18.48,27.76,10590,0,0,6.33,0
40.8,10591,0,0,18.56,27.76,10591,0,0,6.65,0
40.8,10592,0,0,19.22,27.76,10592,0,0,6.83,0
40.8,10593,0,0,18.05,27.76,10593,0,0,6.47,0
40.8,10594,0,0,18.73,27.76,10594,0,0,6.65,0
40.8,10595,0,0,18.29,27.76,10595,0,0,6.67,0
40.8,10596,0,0,18.39,27.76,10596,0,0,6.77,0
40.8,10597,0,0,18.07,27.76,10597,0,0,6.58,0
40.8,10598,0,0,18.74,27.76,10598,0,0,6.84,0
40.8,10599,0,0,18.8,27.76,10599,0,0,6.55,0
40.8,10600,0,0,19.21,27.76,10600,0,0,6.72,0
40.8,10601,0,0,18.48,27.76,10601,0,0,6.42,0
40.8,10602,0,0,18.19,27.76,10602,0,0,6.66,0
40.8,10603,0,0,18.23,27.76,10603,0,0,6.82,0
40.8,10604,0,0,18.52,27.76,10604,0,0,6.76,0
40.8,10605,0,0,17.89,27.76,10605,0,0,6.42,0
40.8,10606,0,0,18.29,27.76,10606,0,0,6.96,0
40.8,10607,0,0,17.65,27.76,10607,0,0,7.16,0
40.8,10608,0,0,17.57,27.76,10608,0,0,6.84,0
40.8,10813,0,0,18.33,27.76,10813,0,0,6.79,0
40.8,10814,0,0,19.09,27.76,10814,0,0,6.52,0
40.8,10815,0,0,18.78,27.76,10815,0,0,6.58,0
40.8,10816,0,0,19.38,27.76,10816,0,0,6.81,0
40.8,10817,0,0,18.81,27.76,10817,0,0,7.34,0
40.8,10818,0,0,18.65,27.76,10818,0,0,6.68,0
40.8,10819,0,0,18.72,27.76,10819,0,0,7.2,0
40.8,10820,0,0,19.08,27.76,10820,0,0,6.54,0
40.8,10821,0,0,18.82,27.76,10821,0,0,6.61,0
40.8,10822,0,0,19.27,27.76,10822,0,0,6.91,0
40.8,10823,0,0,18.79,27.76,10823,0,0,6.78,0
40.8,10824,0,0,19.08,27.76,10824,0,0,6.64,0
40.8,10825,0,0,20.39,27.76,10825,0,0,6.81,0
40.8,10826,0,0,19.18,27.76,10826,0,0,6.44,0
40.8,10827,0,0,19.37,27.76,10827,0,0,6.95,0
40.8,10828,0,0,19.65,27.76,10828,0,0,6.41,0
40.8,10829,0,0,19.94,27.76,10829,0,0,6.13,0
40.8,10830,0,0,19.69,27.76,10830,0,0,6.69,0
40.8,10831,0,0,19.65,27.76,10831,0,0,6.71,0
40.8,10832,0,0,18.6,27.76,10832,0,0,6.68,0
40.8,10833,0,0,19.35,27.76,10833,0,0,6.88,0
40.8,10834,0,0,18.95,27.76,10834,0,0,6.75,0
40.8,10835,0,0,19.43,27.76,10835,0,0,6.78,0
40.8,10836,0,0,18.67,27.76,10836,0,0,6.8,0
40.8,10837,0,0,19.57,27.76,10837,0,0,7.05,0
40.8,10838,0,0,19.05,27.76,10838,0,0,6.89,0
40.8,10839,0,0,19.64,27.76,10839,0,0,6.72,0
40.8,10840,0,0,18.95,27.76,10840,0,0,6.51,0
40.8,10841,0,0,19.76,27.76,10841,0,0,6.54,0
40.8,10842,0,0,19.29,27.76,10842,0,0,6.56,0
40.8,10843,0,0,19.17,27.76,10843,0,0,6.61,0
40.8,10844,0,0,19.22,27.76,10844,0,0,6.39,0
40.8,10845,0,0,19.64,27.76,10845,0,0,6.6,0
40.8,10846,0,0,18.91,27.76,10846,0,0,6.78,0
40.8,10847,0,0,18.37,27.76,10847,0,0,6.89,0
40.8,10848,0,0,19.04,27.76,10848,0,0,6.81,0
40.8,10849,0,0,18.72,27.76,10849,0,0,6.64,0
40.8,10850,0,0,19.31,27.76,10850,0,0,6.75,0
40.8,10851,0,0,19.87,27.76,10851,0,0,6.71,0
40.8,10852,0,0,18.65,27.76,10852,0,0,6.83,0
40.8,10853,0,0,19.5,27.76,10853,0,0,6.88,0
40.8,10854,0,0,19.21,27.76,10854,0,0,6.29,0
40.8,10855,0,0,18.29,27.76,10855,0,0,6.63,0
40.8,10856,0,0,18.81,27.76,10856,0,0,6.51,0
40.8,10857,0,0,18.96,27.76,10857,0,0,6.62,0
40.8,10858,0,0,17.88,27.76,10858,0,0,6.64,0
40.8,10859,0,0,18.33,27.76,10859,0,0,6.85,0
40.8,10860,0,0,19.08,27.76,10860,0,0,6.86,0
40.8,10861,0,0,18.65,27.76,10861,0,0,6.5,0
40.8,10862,0,0,18.94,27.76,10862,0,0,6.65,0
40.8,10863,0,0,19.01,27.76,10863,0,0,6.52,0
40.8,10864,0,0,18.18,27.76,10864,0,0,6.55,0
40.8,10865,0,0,19.13,27.76,10865,0,0,6.63,0
40.8,10866,0,0,18.42,27.76,10866,0,0,6.82,0
40.8,10867,0,0,18.45,27.76,10867,0,0,6.97,0
40.8,10868,0,0,18.42,27.76,10868,0,0,6.72,0
40.8,10869,0,0,17.74,27.76,10869,0,0,6.86,0
40.8,10870,0,0,17.74,27.76,10870,0,0,6.67,0
40.8,10871,0,0,18.12,27.76,10871,0,0,6.84,0
40.8,10872,0,0,16.89,27.76,10872,0,0,6.8,0
40.8,10873,0,0,17.69,27.76,10873,0,0,6.73,0
40.8,10874,0,0,18.12,27.76,10874,0,0,6.67,0
40.8,10875,0,0,18.19,27.76,10875,0,0,6.68,0
40.8,10876,0,0,17.98,27.76,10876,0,0,6.74,0
40.8,10877,0,0,18.25,27.76,10877,0,0,6.74,0
40.8,10878,0,0,17.23,27.76,10878,0,0,6.76,0
40.8,10879,0,0,18.22,27.76,10879,0,0,6.68,0
40.8,11086,0,0,19.21,27.76,11086,0,0,6.56,0
40.8,11087,0,0,19.71,27.76,11087,0,0,6.68,0
40.8,11088,0,0,19.24,27.76,11088,0,0,6.35,0
40.8,11089,0,0,19.33,27.76,11089,0,0,6.66,0
40.8,11090,0,0,19.2,27.76,11090,0,0,6.82,0
40.8,11091,0,0,19.95,27.76,11091,0,0,6.89,0
40.8,11092,0,0,19.17,27.76,11092,0,0,6.47,0
40.8,11093,0,0,20.02,27.76,11093,0,0,6.79,0
40.8,11094,0,0,19.94,27.76,11094,0,0,6.54,0
40.8,11095,0,0,19.16,27.76,11095,0,0,6.75,0
40.8,11096,0,0,19.3,27.76,11096,0,0,6.36,0
40.8,11097,0,0,19,27.76,11097,0,0,6.78,0
40.8,11098,0,0,18.45,27.76,11098,0,0,6.32,0
40.8,11099,0,0,19.75,27.76,11099,0,0,7.18,0
40.8,11100,0,0,20.19,27.76,11100,0,0,6.64,0
40.8,11101,0,0,19.52,27.76,11101,0,0,6.4,0
40.8,11102,0,0,18.69,27.76,11102,0,0,6.51,0
40.8,11103,0,0,19.7,27.76,11103,0,0,6.55,0
40.8,11104,0,0,19.25,27.76,11104,0,0,6.48,0
40.8,11105,0,0,19.6,27.76,11105,0,0,6.4,0
40.8,11106,0,0,19.86,27.76,11106,0,0,6.42,0
40.8,11107,0,0,19.87,27.76,11107,0,0,6.45,0
40.8,11108,0,0,19.4,27.76,11108,0,0,6.48,0
40.8,11109,0,0,19.99,27.76,11109,0,0,6.38,0
40.8,11110,0,0,20.24,27.76,11110,0,0,6.39,0
40.8,11111,0,0,19.13,27.76,11111,0,0,6.59,0
40.8,11112,0,0,19.44,27.76,11112,0,0,6.33,0
40.8,11113,0,0,19.08,27.76,11113,0,0,6.58,0
40.8,11114,0,0,18.76,27.76,11114,0,0,6.58,0
40.8,11115,0,0,19.6,27.76,11115,0,0,6.35,0
40.8,11116,0,0,19.25,27.76,11116,0,0,6.46,0
40.8,11117,0,0,18.91,27.76,11117,0,0,6.4,0
40.8,11118,0,0,19.09,27.76,11118,0,0,6.42,0
40.8,11119,0,0,19.81,27.76,11119,0,0,6.66,0
40.8,11120,0,0,18.44,27.76,11120,0,0,6.52,0
40.8,11121,0,0,19.83,27.76,11121,0,0,6.42,0
40.8,11122,0,0,19.15,27.76,11122,0,0,6.14,0
40.8,11123,0,0,18.97,27.76,11123,0,0,6.32,0
40.8,11124,0,0,19.15,27.76,11124,0,0,6.47,0
40.8,11125,0,0,18.63,27.76,11125,0,0,6.48,0
40.8,11126,0,0,17.46,27.76,11126,0,0,6.29,0
40.8,11127,0,0,19.11,27.76,11127,0,0,6.43,0
40.8,11128,0,0,19.23,27.76,11128,0,0,6.59,0
40.8,11129,0,0,18.08,27.76,11129,0,0,6.71,0
40.8,11130,0,0,18.55,27.76,11130,0,0,6.18,0
40.8,11131,0,0,18.76,27.76,11131,0,0,6.13,0
40.8,11132,0,0,18.74,27.76,11132,0,0,6.35,0
40.8,11133,0,0,18.19,27.76,11133,0,0,6.65,0
40.8,11134,0,0,18.8,27.76,11134,0,0,6.37,0
40.8,11135,0,0,18.08,27.76,11135,0,0,6.6,0
40.8,11136,0,0,18.08,27.76,11136,0,0,6.74,0
40.8,11137,0,0,17.65,27.76,11137,0,0,6.44,0
40.8,11138,0,0,17.55,27.76,11138,0,0,6.35,0
40.8,11139,0,0,17.58,27.76,11139,0,0,6.36,0
40.8,11140,0,0,18.35,27.76,11140,0,0,6.6,0
40.8,11141,0,0,17.9,27.76,11141,0,0,6.27,0
40.8,11142,0,0,18.67,27.76,11142,0,0,6.7,0
40.8,11143,0,0,18.29,27.76,11143,0,0,6.26,0
40.8,11144,0,0,18.38,27.76,11144,0,0,6.44,0
40.8,11145,0,0,17.63,27.76,11145,0,0,6.69,0
40.8,11146,0,0,17.3,27.76,11146,0,0,6.79,0
40.8,11147,0,0,17.12,27.76,11147,0,0,7.14,0
40.8,11148,0,0,18.14,27.76,11148,0,0,6.44,0
40.8,11149,0,0,17.63,27.76,11149,0,0,6.36,0
40.8,11150,0,0,17.57,27.76,11150,0,0,6.49,0
40.8,11151,0,0,17.5,27.76,11151,0,0,6.75,0
40.8,11152,0,0,18.02,27.76,11152,0,0,6.91,0
40.8,11357,0,0,19.79,27.76,11357,0,0,6.95,0
40.8,11358,0,0,20.31,27.76,11358,0,0,6.99,0
40.8,11359,0,0,19.92,27.76,11359,0,0,6.56,0
40.8,11360,0,0,19.57,27.76,11360,0,0,6.6,0
40.8,11361,0,0,20.12,27.76,11361,0,0,6.65,0
40.8,11362,0,0,20.45,27.76,11362,0,0,6.46,0
40.8,11363,0,0,19.87,27.76,11363,0,0,6.4,0
40.8,11364,0,0,19.29,27.76,11364,0,0,6.75,0
40.8,11365,0,0,19.78,27.76,11365,0,0,6.44,0
40.8,11366,0,0,19.66,27.76,11366,0,0,6.67,0
40.8,11367,0,0,19.88,27.76,11367,0,0,6.78,0
40.8,11368,0,0,19.46,27.76,11368,0,0,6.52,0
40.8,11369,0,0,20.62,27.76,11369,0,0,6.72,0
40.8,11370,0,0,20.28,27.76,11370,0,0,6.81,0
40.8,11371,0,0,19.53,27.76,11371,0,0,6.99,0
40.8,11372,0,0,19.85,27.76,11372,0,0,6.55,0
40.8,11373,0,0,20.61,27.76,11373,0,0,6.69,0
40.8,11374,0,0,20.01,27.76,11374,0,0,6.13,0
40.8,11375,0,0,20.42,27.76,11375,0,0,6.23,0
40.8,11376,0,0,20.49,27.76,11376,0,0,6.39,0
40.8,11377,0,0,20.6,27.76,11377,0,0,6.47,0
40.8,11378,0,0,19.02,27.76,11378,0,0,6.52,0
40.8,11379,0,0,20.45,27.76,11379,0,0,6.7,0
40.8,11380,0,0,19.43,27.76,11380,0,0,6.88,0
40.8,11381,0,0,19.57,27.76,11381,0,0,6.06,0
40.8,11382,0,0,19.76,27.76,11382,0,0,6.5,0
40.8,11383,0,0,20.59,27.76,11383,0,0,7.14,0
40.8,11384,0,0,19.19,27.76,11384,0,0,6.79,0
40.8,11385,0,0,20.34,27.76,11385,0,0,6.55,0
40.8,11386,0,0,19.77,27.76,11386,0,0,6.41,0
40.8,11387,0,0,19.56,27.76,11387,0,0,6.53,0
40.8,11388,0,0,19.53,27.76,11388,0,0,6.48,0
40.8,11389,0,0,20.27,27.76,11389,0,0,6.78,0
40.8,11390,0,0,19.2,27.76,11390,0,0,6.88,0
40.8,11391,0,0,19.26,27.76,11391,0,0,6.37,0
40.8,11392,0,0,19.13,27.76,11392,0,0,6.79,0
40.8,11393,0,0,19.08,27.76,11393,0,0,6.86,0
40.8,11394,0,0,19.61,27.76,11394,0,0,6.6,0
40.8,11395,0,0,20.17,27.76,11395,0,0,6.75,0
40.8,11396,0,0,19.41,27.76,11396,0,0,6.26,0
40.8,11397,0,0,19.46,27.76,11397,0,0,6.69,0
40.8,11398,0,0,19.64,27.76,11398,0,0,6.5,0
40.8,11399,0,0,19.66,27.76,11399,0,0,6.77,0
40.8,11400,0,0,19.38,27.76,11400,0,0,6.55,0
40.8,11401,0,0,19.36,27.76,11401,0,0,6.79,0
40.8,11402,0,0,18.43,27.76,11402,0,0,6.39,0
40.8,11403,0,0,18.78,27.76,11403,0,0,6.15,0
40.8,11404,0,0,18.72,27.76,11404,0,0,6.62,0
40.8,11405,0,0,18.12,27.76,11405,0,0,6.45,0
40.8,11406,0,0,18.58,27.76,11406,0,0,6.79,0
40.8,11407,0,0,19.49,27.76,11407,0,0,6.7,0
40.8,11408,0,0,18.24,27.76,11408,0,0,6.19,0
40.8,11409,0,0,19.05,27.76,11409,0,0,6.55,0
40.8,11410,0,0,18.42,27.76,11410,0,0,6.74,0
40.8,11411,0,0,18.62,27.76,11411,0,0,6.72,0
40.8,11412,0,0,19.24,27.76,11412,0,0,6.56,0
40.8,11413,0,0,19.02,27.76,11413,0,0,6.8,0
40.8,11414,0,0,18.37,27.76,11414,0,0,6.77,0
40.8,11415,0,0,18.8,27.76,11415,0,0,6.74,0
40.8,11416,0,0,18.2,27.76,11416,0,0,6.88,0
40.8,11417,0,0,18.13,27.76,11417,0,0,6.74,0
40.8,11418,0,0,18.23,27.76,11418,0,0,6.72,0
40.8,11419,0,0,18.13,27.76,11419,0,0,6.34,0
40.8,11420,0,0,18.47,27.76,11420,0,0,6.31,0
40.8,11421,0,0,18.41,27.76,11421,0,0,6.7,0
40.8,11422,0,0,18.85,27.76,11422,0,0,6.67,0
40.8,11423,0,0,18.07,27.76,11423,0,0,6.85,0
40.8,11630,0,0,18.86,27.76,11630,0,0,6.42,0
40.8,11631,0,0,19.79,27.76,11631,0,0,6.65,0
40.8,11632,0,0,19.4,27.76,11632,0,0,6.72,0
40.8,11633,0,0,19.02,27.76,11633,0,0,6.79,0
40.8,11634,0,0,18.74,27.76,11634,0,0,6.44,0
40.8,11635,0,0,19.49,27.76,11635,0,0,7.02,0
40.8,11636,0,0,19.33,27.76,11636,0,0,6.55,0
40.8,11637,0,0,19.58,27.76,11637,0,0,6.64,0
40.8,11638,0,0,19.61,27.76,11638,0,0,6.85,0
40.8,11639,0,0,20.16,27.76,11639,0,0,6.28,0
40.8,11640,0,0,19.52,27.76,11640,0,0,6.72,0
40.8,11641,0,0,19.74,27.76,11641,0,0,6.64,0
40.8,11642,0,0,19.52,27.76,11642,0,0,6.24,0
40.8,11643,0,0,19.42,27.76,11643,0,0,6.53,0
40.8,11644,0,0,19.71,27.76,11644,0,0,6.81,0
40.8,11645,0,0,19.28,27.76,11645,0,0,6.65,0
40.8,11646,0,0,18.77,27.76,11646,0,0,6.64,0
40.8,11647,0,0,19.26,27.76,11647,0,0,6.74,0
40.8,11648,0,0,19.71,27.76,11648,0,0,6.75,0
40.8,11649,0,0,19,27.76,11649,0,0,6.59,0
40.8,11650,0,0,19.57,27.76,11650,0,0,6.67,0
40.8,11651,0,0,19.76,27.76,11651,0,0,6.78,0
40.8,11652,0,0,19.14,27.76,11652,0,0,6.5,0
40.8,11653,0,0,19.7,27.76,11653,0,0,6.41,0
40.8,11654,0,0,19.39,27.76,11654,0,0,6.45,0
40.8,11655,0,0,19.86,27.76,11655,0,0,6.67,0
40.8,11656,0,0,19.46,27.76,11656,0,0,6.45,0
40.8,11657,0,0,19.2,27.76,11657,0,0,6.67,0
40.8,11658,0,0,18.84,27.76,11658,0,0,6.68,0
40.8,11659,0,0,19.28,27.76,11659,0,0,6.64,0
40.8,11660,0,0,18.54,27.76,11660,0,0,6.6,0
40.8,11661,0,0,18.82,27.76,11661,0,0,6.37,0
40.8,11662,0,0,19.38,27.76,11662,0,0,6.65,0
40.8,11663,0,0,19.59,27.76,11663,0,0,7.03,0
40.8,11664,0,0,19.4,27.76,11664,0,0,6.7,0
40.8,11665,0,0,19.49,27.76,11665,0,0,6.37,0
40.8,11666,0,0,19.56,27.76,11666,0,0,6.63,0
40.8,11667,0,0,19.3,27.76,11667,0,0,6.73,0
40.8,11668,0,0,18.67,27.76,11668,0,0,6.52,0
40.8,11669,0,0,19.33,27.76,11669,0,0,6.37,0
40.8,11670,0,0,18.23,27.76,11670,0,0,6.7,0
40.8,11671,0,0,18.93,27.76,11671,0,0,7.08,0
40.8,11672,0,0,19.12,27.76,11672,0,0,6.78,0
40.8,11673,0,0,19.43,27.76,11673,0,0,6.57,0
40.8,11674,0,0,19.07,27.76,11674,0,0,6.02,0
40.8,11675,0,0,18.86,27.76,11675,0,0,6.91,0
40.8,11676,0,0,18.44,27.76,11676,0,0,6.33,0
40.8,11677,0,0,19.1,27.76,11677,0,0,6.61,0
40.8,11678,0,0,18.65,27.76,11678,0,0,6.69,0
40.8,11679,0,0,17.69,27.76,11679,0,0,6.67,0
40.8,11680,0,0,18.26,27.76,11680,0,0,6.87,0
40.8,11681,0,0,18.43,27.76,11681,0,0,6.61,0
40.8,11682,0,0,18.13,27.76,11682,0,0,6.48,0
40.8,11683,0,0,18.28,27.76,11683,0,0,6.79,0
40.8,11684,0,0,19.01,27.76,11684,0,0,6.51,0
40.8,11685,0,0,17.59,27.76,11685,0,0,6.75,0
40.8,11686,0,0,18.92,27.76,11686,0,0,6.87,0
40.8,11687,0,0,18.06,27.76,11687,0,0,6.74,0
40.8,11688,0,0,18.25,27.76,11688,0,0,6.37,0
40.8,11689,0,0,18.19,27.76,11689,0,0,6.82,0
40.8,11690,0,0,18.31,27.76,11690,0,0,6.63,0
40.8,11691,0,0,18.06,27.76,11691,0,0,6.33,0
40.8,11692,0,0,18.2,27.76,11692,0,0,6.93,0
40.8,11693,0,0,18.06,27.76,11693,0,0,6.53,0
40.8,11694,0,0,17.29,27.76,11694,0,0,6.75,0
40.8,11695,0,0,17.81,27.76,11695,0,0,6.61,0
40.8,11696,0,0,18.27,27.76,11696,0,0,6.72,0
40.8,11901,0,0,19.14,27.76,11901,0,0,6.94,0
40.8,11902,0,0,19.42,27.76,11902,0,0,6.78,0
40.8,11903,0,0,19.43,27.76,11903,0,0,6.98,0
40.8,11904,0,0,19.46,27.76,11904,0,0,6.85,0
40.8,11905,0,0,19.75,27.76,11905,0,0,6.81,0
40.8,11906,0,0,19.65,27.76,11906,0,0,6.62,0
40.8,11907,0,0,19.67,27.76,11907,0,0,6.75,0
40.8,11908,0,0,19.15,27.76,11908,0,0,6.71,0
40.8,11909,0,0,19.83,27.76,11909,0,0,6.81,0
40.8,11910,0,0,19.22,27.76,11910,0,0,6.58,0
40.8,11911,0,0,19.75,27.76,11911,0,0,6.8,0
40.8,11912,0,0,18.79,27.76,11912,0,0,6.59,0
40.8,11913,0,0,19.52,27.76,11913,0,0,6.88,0
40.8,11914,0,0,19.68,27.76,11914,0,0,6.76,0
40.8,11915,0,0,19.98,27.76,11915,0,0,6.53,0
40.8,11916,0,0,19.23,27.76,11916,0,0,6.69,0
40.8,11917,0,0,19.86,27.76,11917,0,0,6.8,0
40.8,11918,0,0,19.67,27.76,11918,0,0,6.63,0
40.8,11919,0,0,19.12,27.76,11919,0,0,6.68,0
40.8,11920,0,0,19.47,27.76,11920,0,0,6.7,0
40.8,11921,0,0,19.69,27.76,11921,0,0,6.85,0
40.8,11922,0,0,19.08,27.76,11922,0,0,6.44,0
40.8,11923,0,0,19.87,27.76,11923,0,0,6.69,0
40.8,11924,0,0,19.56,27.76,11924,0,0,6.84,0
40.8,11925,0,0,19.55,27.76,11925,0,0,6.95,0
40.8,11926,0,0,19.59,27.76,11926,0,0,6.74,0
40.8,11927,0,0,20.06,27.76,11927,0,0,6.78,0
40.8,11928,0,0,19.41,27.76,11928,0,0,6.54,0
40.8,11929,0,0,19.7,27.76,11929,0,0,6.9,0
40.8,11930,0,0,19.14,27.76,11930,0,0,6.36,0
40.8,11931,0,0,19.21,27.76,11931,0,0,6.74,0
40.8,11932,0,0,19,27.76,11932,0,0,6.58,0
40.8,11933,0,0,19.65,27.76,11933,0,0,6.78,0
40.8,11934,0,0,19.16,27.76,11934,0,0,6.59,0
40.8,11935,0,0,19.37,27.76,11935,0,0,6.9,0
40.8,11936,0,0,19.04,27.76,11936,0,0,6.61,0
40.8,11937,0,0,18.57,27.76,11937,0,0,7.02,0
40.8,11938,0,0,18.8,27.76,11938,0,0,6.84,0
40.8,11939,0,0,19.75,27.76,11939,0,0,6.35,0
40.8,11940,0,0,19.22,27.76,11940,0,0,6.57,0
40.8,11941,0,0,19.37,27.76,11941,0,0,6.84,0
40.8,11942,0,0,19.17,27.76,11942,0,0,6.46,0
40.8,11943,0,0,18.98,27.76,11943,0,0,6.96,0
40.8,11944,0,0,18.33,27.76,11944,0,0,6.77,0
40.8,11945,0,0,19.07,27.76,11945,0,0,6.62,0
40.8,11946,0,0,18.93,27.76,11946,0,0,6.64,0
40.8,11947,0,0,19.14,27.76,11947,0,0,7.13,0
40.8,11948,0,0,18.32,27.76,11948,0,0,6.91,0
40.8,11949,0,0,19.17,27.76,11949,0,0,6.63,0
40.8,11950,0,0,18.62,27.76,11950,0,0,6.66,0
40.8,11951,0,0,18.27,27.76,11951,0,0,6.6,0
40.8,11952,0,0,18.83,27.76,11952,0,0,6.31,0
40.8,11953,0,0,18.76,27.76,11953,0,0,6.63,0
40.8,11954,0,0,18.68,27.76,11954,0,0,6.52,0
40.8,11955,0,0,19.33,27.76,11955,0,0,6.32,0
40.8,11956,0,0,17.96,27.76,11956,0,0,6.91,0
40.8,11957,0,0,18.15,27.76,11957,0,0,6.73,0
40.8,11958,0,0,17.47,27.76,11958,0,0,6.77,0
40.8,11959,0,0,18.06,27.76,11959,0,0,6.77,0
40.8,11960,0,0,18,27.76,11960,0,0,6.48,0
40.8,11961,0,0,17,27.76,11961,0,0,6.72,0
40.8,11962,0,0,18.24,27.76,11962,0,0,6.43,0
40.8,11963,0,0,18.01,27.76,11963,0,0,7.12,0
40.8,11964,0,0,17.62,27.76,11964,0,0,6.67,0
40.8,11965,0,0,17.77,27.76,11965,0,0,6.46,0
40.8,11966,0,0,17.55,27.76,11966,0,0,6.78,0
40.8,11967,0,0,17.66,27.76,11967,0,0,6.9,0
40.8,12174,0,0,20.16,27.76,12174,0,0,6.44,0
40.8,12175,0,0,20.73,27.76,12175,0,0,6.54,0
40.8,12176,0,0,19.84,27.76,12176,0,0,6.6,0
40.8,12177,0,0,20.64,27.76,12177,0,0,6.3,0
40.8,12178,0,0,19.51,27.76,12178,0,0,6.54,0
40.8,12179,0,0,19.91,27.76,12179,0,0,6.68,0
40.8,12180,0,0,19.46,27.76,12180,0,0,6.71,0
40.8,12181,0,0,20.07,27.76,12181,0,0,6.66,0
40.8,12182,0,0,18.97,27.76,12182,0,0,6.59,0
40.8,12183,0,0,20.11,27.76,12183,0,0,6.36,0
40.8,12184,0,0,19.66,27.76,12184,0,0,6.39,0
40.8,12185,0,0,20.47,27.76,12185,0,0,6.35,0
40.8,12186,0,0,20.24,27.76,12186,0,0,6.35,0
40.8,12187,0,0,20.24,27.76,12187,0,0,6.63,0
40.8,12188,0,0,20.23,27.76,12188,0,0,6.25,0
40.8,12189,0,0,20.67,27.76,12189,0,0,6.28,0
40.8,12190,0,0,19.37,27.76,12190,0,0,6.55,0
40.8,12191,0,0,20.15,27.76,12191,0,0,6.41,0
40.8,12192,0,0,19.6,27.76,12192,0,0,6.61,0
40.8,12193,0,0,19.9,27.76,12193,0,0,6.74,0
